algorithm,n,duration
countingsort,206,4680
countingsort,207,6146
countingsort,208,4819
countingsort,209,5447
countingsort,210,7193
countingsort,211,4819
countingsort,212,4749
countingsort,213,4679
countingsort,214,4470
countingsort,215,5308
countingsort,216,5238
countingsort,217,4260
countingsort,218,4959
countingsort,219,6076
countingsort,220,4400
countingsort,221,5168
countingsort,222,4679
countingsort,223,4958
countingsort,224,4959
countingsort,225,5308
countingsort,226,4470
countingsort,227,4331
countingsort,228,4889
countingsort,229,4749
countingsort,230,4679
countingsort,231,5099
countingsort,232,4819
countingsort,233,4680
countingsort,234,4749
countingsort,235,5098
countingsort,236,5657
countingsort,237,4679
countingsort,238,5099
countingsort,239,5168
countingsort,240,5448
countingsort,241,4749
countingsort,242,4749
countingsort,243,4749
countingsort,244,6844
countingsort,245,5797
countingsort,246,4819
countingsort,247,4819
countingsort,248,4888
countingsort,249,4888
countingsort,250,5169
countingsort,251,5099
countingsort,252,5448
countingsort,253,4749
countingsort,254,9080
countingsort,255,4749
countingsort,256,5029
countingsort,257,5029
countingsort,258,4889
countingsort,259,4679
countingsort,260,5028
countingsort,261,6845
countingsort,262,5658
countingsort,263,5239
countingsort,264,4959
countingsort,265,5866
countingsort,266,6285
countingsort,267,5727
countingsort,268,6076
countingsort,269,5727
countingsort,270,5727
countingsort,271,5447
countingsort,272,5657
countingsort,273,4888
countingsort,274,6355
countingsort,275,6635
countingsort,276,5587
countingsort,277,5867
countingsort,278,7054
countingsort,279,5308
countingsort,280,6426
countingsort,281,5797
countingsort,282,5517
countingsort,283,5168
countingsort,284,5448
countingsort,285,5239
countingsort,286,5936
countingsort,287,4819
countingsort,288,6635
countingsort,289,5028
countingsort,290,6844
countingsort,291,6496
countingsort,292,5936
countingsort,293,5657
countingsort,294,6844
countingsort,295,6146
countingsort,296,5308
countingsort,297,5587
countingsort,298,6426
countingsort,299,7473
countingsort,300,6425
countingsort,301,7054
countingsort,302,6076
countingsort,303,6984
countingsort,304,6844
countingsort,305,5518
countingsort,306,5797
countingsort,307,6844
countingsort,308,8311
countingsort,309,7124
countingsort,310,4749
countingsort,311,7124
countingsort,312,6914
countingsort,313,5308
countingsort,314,5238
countingsort,315,6844
countingsort,316,5099
countingsort,317,5517
countingsort,318,6844
countingsort,319,5867
countingsort,320,6914
countingsort,321,5028
countingsort,322,5378
countingsort,323,5797
countingsort,324,5308
countingsort,325,5448
countingsort,326,6146
countingsort,327,5587
countingsort,328,5099
countingsort,329,5658
countingsort,330,5588
countingsort,331,4819
countingsort,332,6077
countingsort,333,5029
countingsort,334,5657
countingsort,335,6705
countingsort,336,7822
countingsort,337,6355
countingsort,338,7962
countingsort,339,7612
countingsort,340,6775
countingsort,341,7613
countingsort,342,7543
countingsort,343,6914
countingsort,344,7961
countingsort,345,7543
countingsort,346,7194
countingsort,347,6984
countingsort,348,7054
countingsort,349,7473
countingsort,350,7683
countingsort,351,7613
countingsort,352,6635
countingsort,353,7893
countingsort,354,7823
countingsort,355,7054
countingsort,356,6286
countingsort,357,7682
countingsort,358,7333
countingsort,359,8521
countingsort,360,7403
countingsort,361,7054
countingsort,362,7404
countingsort,363,11245
countingsort,364,7612
countingsort,365,6984
countingsort,366,7753
countingsort,367,7683
countingsort,368,7263
countingsort,369,7752
countingsort,370,7333
countingsort,371,7612
countingsort,372,7613
countingsort,373,9009
countingsort,374,7543
countingsort,375,7753
countingsort,376,7822
countingsort,377,7263
countingsort,378,7403
countingsort,379,7543
countingsort,380,7542
countingsort,381,7613
countingsort,382,7543
countingsort,383,7613
countingsort,384,8101
countingsort,385,8521
countingsort,386,8451
countingsort,387,8172
countingsort,388,9848
countingsort,389,11873
countingsort,390,10336
countingsort,391,10057
countingsort,392,10267
countingsort,393,10407
countingsort,394,9289
countingsort,395,7542
countingsort,396,7613
countingsort,397,7403
countingsort,398,7543
countingsort,399,8381
countingsort,400,8591
countingsort,401,7334
countingsort,402,8102
countingsort,403,7473
countingsort,404,8590
countingsort,405,7752
countingsort,406,7124
countingsort,407,7613
countingsort,408,7752
countingsort,409,8242
countingsort,410,26749
countingsort,411,8101
countingsort,412,10546
countingsort,413,8380
countingsort,414,8102
countingsort,415,8102
countingsort,416,8241
countingsort,417,7403
countingsort,418,8101
countingsort,419,9359
countingsort,420,7753
countingsort,421,7613
countingsort,422,7962
countingsort,423,7613
countingsort,424,7962
countingsort,425,7612
countingsort,426,8032
countingsort,427,7473
countingsort,428,7613
countingsort,429,8032
countingsort,430,7613
countingsort,431,9429
countingsort,432,7683
countingsort,433,8520
countingsort,434,7474
countingsort,435,7613
countingsort,436,8451
countingsort,437,7682
countingsort,438,7473
countingsort,439,7822
countingsort,440,7892
countingsort,441,8171
countingsort,442,7962
countingsort,443,8241
countingsort,444,8660
countingsort,445,7333
countingsort,446,7264
countingsort,447,7683
countingsort,448,9778
countingsort,449,9289
countingsort,450,7193
countingsort,451,8521
countingsort,452,9288
countingsort,453,8450
countingsort,454,8241
countingsort,455,7822
countingsort,456,8171
countingsort,457,8730
countingsort,458,8381
countingsort,459,8311
countingsort,460,8521
countingsort,461,8451
countingsort,462,7822
countingsort,463,7682
countingsort,464,7612
countingsort,465,12920
countingsort,466,8660
countingsort,467,9150
countingsort,468,8939
countingsort,469,8381
countingsort,470,8311
countingsort,471,8242
countingsort,472,7753
countingsort,473,8311
countingsort,474,8101
countingsort,475,8520
countingsort,476,8940
countingsort,477,8032
countingsort,478,7683
countingsort,479,9429
countingsort,480,8381
countingsort,481,8171
countingsort,482,8311
countingsort,483,7823
countingsort,484,10337
countingsort,485,9848
countingsort,486,7823
countingsort,487,7892
countingsort,488,8870
countingsort,489,7613
countingsort,490,8521
countingsort,491,8451
countingsort,492,8102
countingsort,493,9359
countingsort,494,8940
countingsort,495,7892
countingsort,496,9569
countingsort,497,8102
countingsort,498,9499
countingsort,499,8730
countingsort,500,8381
countingsort,501,9080
countingsort,502,8451
countingsort,503,9428
countingsort,504,8380
countingsort,505,8520
countingsort,506,8940
countingsort,507,7753
countingsort,508,9149
countingsort,509,8520
countingsort,510,8451
countingsort,511,8381
countingsort,512,8381
countingsort,513,9219
countingsort,514,8311
countingsort,515,9219
countingsort,516,8451
countingsort,517,9219
countingsort,518,8660
countingsort,519,8450
countingsort,520,9289
countingsort,521,9149
countingsort,522,8660
countingsort,523,8171
countingsort,524,8591
countingsort,525,8730
countingsort,526,8800
countingsort,527,8451
countingsort,528,8730
countingsort,529,8311
countingsort,530,8451
countingsort,531,8731
countingsort,532,8590
countingsort,533,8731
countingsort,534,9288
countingsort,535,9428
countingsort,536,8172
countingsort,537,10267
countingsort,538,8800
countingsort,539,8730
countingsort,540,9359
countingsort,541,8660
countingsort,542,8800
countingsort,543,8870
countingsort,544,8870
countingsort,545,8730
countingsort,546,8451
countingsort,547,10546
countingsort,548,8381
countingsort,549,9359
countingsort,550,11244
countingsort,551,13200
countingsort,552,8661
countingsort,553,8730
countingsort,554,9010
countingsort,555,9359
countingsort,556,8032
countingsort,557,8521
countingsort,558,10267
countingsort,559,9289
countingsort,560,8661
countingsort,561,9429
countingsort,562,9219
countingsort,563,8730
countingsort,564,8660
countingsort,565,9429
countingsort,566,9638
countingsort,567,8451
countingsort,568,8660
countingsort,569,9359
countingsort,570,8870
countingsort,571,9358
countingsort,572,7124
countingsort,573,7054
countingsort,574,6985
countingsort,575,7473
countingsort,576,7683
countingsort,577,7054
countingsort,578,6984
countingsort,579,6216
countingsort,580,6704
countingsort,581,6915
countingsort,582,7403
countingsort,583,6914
countingsort,584,7123
countingsort,585,7264
countingsort,586,6845
countingsort,587,6984
countingsort,588,7054
countingsort,589,6914
countingsort,590,7264
countingsort,591,6845
countingsort,592,7054
countingsort,593,6844
countingsort,594,6984
countingsort,595,7752
countingsort,596,7473
countingsort,597,8241
countingsort,598,7333
countingsort,599,7124
countingsort,600,7892
countingsort,601,8451
countingsort,602,6985
countingsort,603,6844
countingsort,604,6496
countingsort,605,6915
countingsort,606,7473
countingsort,607,7962
countingsort,608,7543
countingsort,609,6914
countingsort,610,8032
countingsort,611,8241
countingsort,612,7473
countingsort,613,6914
countingsort,614,7054
countingsort,615,6914
countingsort,616,7264
countingsort,617,7334
countingsort,618,7124
countingsort,619,6914
countingsort,620,7473
countingsort,621,6704
countingsort,622,6634
countingsort,623,8590
countingsort,624,8800
countingsort,625,8381
countingsort,626,6915
countingsort,627,6984
countingsort,628,7613
countingsort,629,7263
countingsort,630,6914
countingsort,631,6984
countingsort,632,7123
countingsort,633,6495
countingsort,634,6496
countingsort,635,6915
countingsort,636,7333
countingsort,637,7193
countingsort,638,7612
countingsort,639,8591
countingsort,640,7822
countingsort,641,6495
countingsort,642,7334
countingsort,643,7822
countingsort,644,7893
countingsort,645,6984
countingsort,646,6984
countingsort,647,7404
countingsort,648,7194
countingsort,649,7333
countingsort,650,6915
countingsort,651,41207
countingsort,652,7124
countingsort,653,19695
countingsort,654,7054
countingsort,655,7403
countingsort,656,7403
countingsort,657,7054
countingsort,658,8521
countingsort,659,7962
countingsort,660,9150
countingsort,661,8870
countingsort,662,7753
countingsort,663,8940
countingsort,664,7123
countingsort,665,7054
countingsort,666,7123
countingsort,667,8869
countingsort,668,7682
countingsort,669,8101
countingsort,670,8940
countingsort,671,6984
countingsort,672,7333
countingsort,673,8870
countingsort,674,8800
countingsort,675,8520
countingsort,676,8869
countingsort,677,7892
countingsort,678,9080
countingsort,679,8870
countingsort,680,8660
countingsort,681,8800
countingsort,682,8101
countingsort,683,6984
countingsort,684,8730
countingsort,685,7962
countingsort,686,8870
countingsort,687,8241
countingsort,688,8311
countingsort,689,8102
countingsort,690,9010
countingsort,691,9079
countingsort,692,8590
countingsort,693,8800
countingsort,694,9289
countingsort,695,9079
countingsort,696,8032
countingsort,697,8380
countingsort,698,7962
countingsort,699,8730
countingsort,700,8311
countingsort,701,8171
countingsort,702,8171
countingsort,703,7124
countingsort,704,7543
countingsort,705,8591
countingsort,706,7892
countingsort,707,8032
countingsort,708,8031
countingsort,709,8381
countingsort,710,7683
countingsort,711,7403
countingsort,712,7543
countingsort,713,7752
countingsort,714,7264
countingsort,715,8172
countingsort,716,8451
countingsort,717,7892
countingsort,718,8032
countingsort,719,7892
countingsort,720,7753
countingsort,721,7822
countingsort,722,8451
countingsort,723,8591
countingsort,724,9149
countingsort,725,7683
countingsort,726,7892
countingsort,727,7333
countingsort,728,8032
countingsort,729,7822
countingsort,730,7752
countingsort,731,8032
countingsort,732,10406
countingsort,733,9987
countingsort,734,10756
countingsort,735,11244
countingsort,736,10267
countingsort,737,9917
countingsort,738,9009
countingsort,739,10615
countingsort,740,13269
countingsort,741,10406
countingsort,742,10406
countingsort,743,10825
countingsort,744,10476
countingsort,745,9708
countingsort,746,9918
countingsort,747,10127
countingsort,748,11035
countingsort,749,10546
countingsort,750,10267
countingsort,751,10336
countingsort,752,10546
countingsort,753,10127
countingsort,754,9708
countingsort,755,11594
countingsort,756,10616
countingsort,757,10267
countingsort,758,10266
countingsort,759,10476
countingsort,760,9638
countingsort,761,10406
countingsort,762,11105
countingsort,763,10406
countingsort,764,11454
countingsort,765,10057
countingsort,766,10686
countingsort,767,9918
countingsort,768,10686
countingsort,769,9917
countingsort,770,10825
countingsort,771,10895
countingsort,772,10686
countingsort,773,9988
countingsort,774,10266
countingsort,775,12501
countingsort,776,11454
countingsort,777,11943
countingsort,778,10825
countingsort,779,10756
countingsort,780,10406
countingsort,781,10476
countingsort,782,10266
countingsort,783,10546
countingsort,784,11873
countingsort,785,10895
countingsort,786,10756
countingsort,787,11175
countingsort,788,11314
countingsort,789,11174
countingsort,790,10616
countingsort,791,11454
countingsort,792,11943
countingsort,793,10546
countingsort,794,10197
countingsort,795,10616
countingsort,796,11245
countingsort,797,11035
countingsort,798,10546
countingsort,799,10826
countingsort,800,12012
countingsort,801,12082
countingsort,802,10685
countingsort,803,10337
countingsort,804,11244
countingsort,805,10685
countingsort,806,10406
countingsort,807,11035
countingsort,808,10616
countingsort,809,10267
countingsort,810,10895
countingsort,811,10477
countingsort,812,11454
countingsort,813,11664
countingsort,814,11734
countingsort,815,11803
countingsort,816,11245
countingsort,817,10825
countingsort,818,11314
countingsort,819,10616
countingsort,820,11244
countingsort,821,11803
countingsort,822,11873
countingsort,823,14108
countingsort,824,11873
countingsort,825,12432
countingsort,826,11454
countingsort,827,11454
countingsort,828,10895
countingsort,829,10895
countingsort,830,11524
countingsort,831,11594
countingsort,832,11244
countingsort,833,11594
countingsort,834,10755
countingsort,835,12083
countingsort,836,11873
countingsort,837,12013
countingsort,838,11105
countingsort,839,12012
countingsort,840,11315
countingsort,841,11873
countingsort,842,11244
countingsort,843,11384
countingsort,844,10895
countingsort,845,11244
countingsort,846,11104
countingsort,847,11314
countingsort,848,11803
countingsort,849,11314
countingsort,850,11454
countingsort,851,11244
countingsort,852,11035
countingsort,853,11384
countingsort,854,11385
countingsort,855,11734
countingsort,856,11314
countingsort,857,12292
countingsort,858,11245
countingsort,859,12082
countingsort,860,12293
countingsort,861,11873
countingsort,862,11594
countingsort,863,12222
countingsort,864,13619
countingsort,865,10965
countingsort,866,11803
countingsort,867,11385
countingsort,868,10965
countingsort,869,11384
countingsort,870,11175
countingsort,871,27796
countingsort,872,11663
countingsort,873,11524
countingsort,874,13409
countingsort,875,11174
countingsort,876,11594
countingsort,877,11664
countingsort,878,13759
countingsort,879,11454
countingsort,880,11384
countingsort,881,14806
countingsort,882,11594
countingsort,883,11873
countingsort,884,11594
countingsort,885,10965
countingsort,886,11663
countingsort,887,11594
countingsort,888,11384
countingsort,889,12013
countingsort,890,11663
countingsort,891,12431
countingsort,892,10825
countingsort,893,12152
countingsort,894,11524
countingsort,895,12292
countingsort,896,11314
countingsort,897,11943
countingsort,898,12012
countingsort,899,12711
countingsort,900,13480
countingsort,901,14038
countingsort,902,11803
countingsort,903,15085
countingsort,904,11803
countingsort,905,11594
countingsort,906,11594
countingsort,907,11873
countingsort,908,11664
countingsort,909,11873
countingsort,910,12292
countingsort,911,12082
countingsort,912,11733
countingsort,913,11664
countingsort,914,12292
countingsort,915,11314
countingsort,916,11244
countingsort,917,12223
countingsort,918,12222
countingsort,919,12223
countingsort,920,11454
countingsort,921,12292
countingsort,922,9009
countingsort,923,9778
countingsort,924,8870
countingsort,925,9568
countingsort,926,8939
countingsort,927,8032
countingsort,928,8870
countingsort,929,8870
countingsort,930,8242
countingsort,931,8311
countingsort,932,9149
countingsort,933,8591
countingsort,934,8520
countingsort,935,9009
countingsort,936,10267
countingsort,937,9149
countingsort,938,9009
countingsort,939,8870
countingsort,940,9080
countingsort,941,9219
countingsort,942,8451
countingsort,943,9359
countingsort,944,9079
countingsort,945,9079
countingsort,946,9149
countingsort,947,9988
countingsort,948,8940
countingsort,949,8661
countingsort,950,9149
countingsort,951,9010
countingsort,952,9009
countingsort,953,8940
countingsort,954,9847
countingsort,955,8940
countingsort,956,9778
countingsort,957,9080
countingsort,958,8451
countingsort,959,8870
countingsort,960,9010
countingsort,961,9289
countingsort,962,8800
countingsort,963,8940
countingsort,964,8870
countingsort,965,11035
countingsort,966,8940
countingsort,967,9150
countingsort,968,8939
countingsort,969,9219
countingsort,970,8940
countingsort,971,9010
countingsort,972,8939
countingsort,973,8940
countingsort,974,9010
countingsort,975,8870
countingsort,976,8939
countingsort,977,9010
countingsort,978,9150
countingsort,979,8660
countingsort,980,12711
countingsort,981,9149
countingsort,982,10965
countingsort,983,8660
countingsort,984,9009
countingsort,985,10127
countingsort,986,8870
countingsort,987,10407
countingsort,988,10476
countingsort,989,9778
countingsort,990,9917
countingsort,991,9917
countingsort,992,8451
countingsort,993,10057
countingsort,994,9987
countingsort,995,10336
countingsort,996,9568
countingsort,997,10127
countingsort,998,10336
countingsort,999,9150
countingsort,1000,11174
countingsort,1001,11104
countingsort,1002,11105
countingsort,1003,10266
countingsort,1004,8870
countingsort,1005,11105
countingsort,1006,9219
countingsort,1007,10686
countingsort,1008,9010
countingsort,1009,9289
countingsort,1010,10966
countingsort,1011,11245
countingsort,1012,10407
countingsort,1013,12990
countingsort,1014,10755
countingsort,1015,9219
countingsort,1016,10965
countingsort,1017,9289
countingsort,1018,11174
countingsort,1019,10895
countingsort,1020,11035
countingsort,1021,11035
countingsort,1022,10476
countingsort,1023,9289
countingsort,1024,11035
countingsort,1025,11105
countingsort,1026,9778
countingsort,1027,10546
countingsort,1028,10546
countingsort,1029,9778
countingsort,1030,10337
countingsort,1031,10756
countingsort,1032,10406
countingsort,1033,10197
countingsort,1034,10965
countingsort,1035,10406
countingsort,1036,11244
countingsort,1037,10197
countingsort,1038,11105
countingsort,1039,11035
countingsort,1040,9847
countingsort,1041,10406
countingsort,1042,10197
countingsort,1043,11245
countingsort,1044,10266
countingsort,1045,11244
countingsort,1046,10546
countingsort,1047,9777
countingsort,1048,9778
countingsort,1049,11035
countingsort,1050,11384
countingsort,1051,9918
countingsort,1052,9778
countingsort,1053,10337
countingsort,1054,10197
countingsort,1055,13899
countingsort,1056,10127
countingsort,1057,10266
countingsort,1058,9848
countingsort,1059,12641
countingsort,1060,10476
countingsort,1061,11524
countingsort,1062,10965
countingsort,1063,10756
countingsort,1064,9918
countingsort,1065,11524
countingsort,1066,31638
countingsort,1067,10127
countingsort,1068,10476
countingsort,1069,10058
countingsort,1070,10197
countingsort,1071,12432
countingsort,1072,9848
countingsort,1073,10476
countingsort,1074,9708
countingsort,1075,10127
countingsort,1076,21232
countingsort,1077,14597
countingsort,1078,13409
countingsort,1079,13130
countingsort,1080,13828
countingsort,1081,13479
countingsort,1082,13619
countingsort,1083,13200
countingsort,1084,14108
countingsort,1085,13689
countingsort,1086,13339
countingsort,1087,13200
countingsort,1088,13479
countingsort,1089,14457
countingsort,1090,13549
countingsort,1091,13479
countingsort,1092,14039
countingsort,1093,13828
countingsort,1094,13269
countingsort,1095,12920
countingsort,1096,13968
countingsort,1097,14457
countingsort,1098,15505
countingsort,1099,12711
countingsort,1100,14806
countingsort,1101,13270
countingsort,1102,12781
countingsort,1103,13619
countingsort,1104,14178
countingsort,1105,15295
countingsort,1106,12711
countingsort,1107,13829
countingsort,1108,14038
countingsort,1109,14177
countingsort,1110,13689
countingsort,1111,13968
countingsort,1112,13968
countingsort,1113,13410
countingsort,1114,13828
countingsort,1115,13479
countingsort,1116,14108
countingsort,1117,15924
countingsort,1118,13828
countingsort,1119,17461
countingsort,1120,17461
countingsort,1121,12921
countingsort,1122,14736
countingsort,1123,14527
countingsort,1124,15994
countingsort,1125,13689
countingsort,1126,14178
countingsort,1127,15575
countingsort,1128,13759
countingsort,1129,14527
countingsort,1130,36527
countingsort,1131,14457
countingsort,1132,15854
countingsort,1133,14318
countingsort,1134,17111
countingsort,1135,13968
countingsort,1136,13619
countingsort,1137,13828
countingsort,1138,15086
countingsort,1139,14806
countingsort,1140,12921
countingsort,1141,13200
countingsort,1142,16902
countingsort,1143,13968
countingsort,1144,13479
countingsort,1145,14946
countingsort,1146,14527
countingsort,1147,14946
countingsort,1148,13968
countingsort,1149,14387
countingsort,1150,13619
countingsort,1151,13759
countingsort,1152,14666
countingsort,1153,15714
countingsort,1154,13898
countingsort,1155,14946
countingsort,1156,14666
countingsort,1157,14876
countingsort,1158,14038
countingsort,1159,16762
countingsort,1160,14457
countingsort,1161,13689
countingsort,1162,14946
countingsort,1163,15156
countingsort,1164,13829
countingsort,1165,13130
countingsort,1166,13968
countingsort,1167,14108
countingsort,1168,14876
countingsort,1169,14736
countingsort,1170,13968
countingsort,1171,14038
countingsort,1172,13758
countingsort,1173,15016
countingsort,1174,14666
countingsort,1175,13340
countingsort,1176,13619
countingsort,1177,15435
countingsort,1178,15016
countingsort,1179,13828
countingsort,1180,15225
countingsort,1181,13619
countingsort,1182,13969
countingsort,1183,14108
countingsort,1184,18159
countingsort,1185,14317
countingsort,1186,17111
countingsort,1187,13480
countingsort,1188,14178
countingsort,1189,14387
countingsort,1190,14038
countingsort,1191,14666
countingsort,1192,14038
countingsort,1193,15784
countingsort,1194,13689
countingsort,1195,14946
countingsort,1196,19765
countingsort,1197,23188
countingsort,1198,19555
countingsort,1199,20743
countingsort,1200,20184
countingsort,1201,20812
countingsort,1202,20254
countingsort,1203,16832
countingsort,1204,13410
countingsort,1205,14877
countingsort,1206,15226
countingsort,1207,14457
countingsort,1208,15435
countingsort,1209,13829
countingsort,1210,14597
countingsort,1211,15295
countingsort,1212,15575
countingsort,1213,15854
countingsort,1214,14458
countingsort,1215,14807
countingsort,1216,13619
countingsort,1217,13759
countingsort,1218,14317
countingsort,1219,13619
countingsort,1220,15714
countingsort,1221,14108
countingsort,1222,14387
countingsort,1223,14108
countingsort,1224,13968
countingsort,1225,14248
countingsort,1226,13340
countingsort,1227,14947
countingsort,1228,15435
countingsort,1229,13899
countingsort,1230,14667
countingsort,1231,13758
countingsort,1232,14038
countingsort,1233,15155
countingsort,1234,16483
countingsort,1235,14596
countingsort,1236,15156
countingsort,1237,17391
countingsort,1238,15226
countingsort,1239,14248
countingsort,1240,13758
countingsort,1241,15993
countingsort,1242,14597
countingsort,1243,14597
countingsort,1244,14317
countingsort,1245,14318
countingsort,1246,15016
countingsort,1247,14737
countingsort,1248,14597
countingsort,1249,14248
countingsort,1250,14597
countingsort,1251,15784
countingsort,1252,14666
countingsort,1253,15155
countingsort,1254,15505
countingsort,1255,13759
countingsort,1256,16273
countingsort,1257,15226
countingsort,1258,11594
countingsort,1259,13409
countingsort,1260,10686
countingsort,1261,11803
countingsort,1262,10476
countingsort,1263,12711
countingsort,1264,10406
countingsort,1265,13968
countingsort,1266,11245
countingsort,1267,11105
countingsort,1268,11593
countingsort,1269,11454
countingsort,1270,12013
countingsort,1271,10896
countingsort,1272,11803
countingsort,1273,10825
countingsort,1274,11524
countingsort,1275,12222
countingsort,1276,12292
countingsort,1277,11384
countingsort,1278,11034
countingsort,1279,11943
countingsort,1280,10965
countingsort,1281,10267
countingsort,1282,12222
countingsort,1283,12431
countingsort,1284,12362
countingsort,1285,11384
countingsort,1286,13130
countingsort,1287,12152
countingsort,1288,11384
countingsort,1289,10685
countingsort,1290,10407
countingsort,1291,12572
countingsort,1292,10197
countingsort,1293,11803
countingsort,1294,11105
countingsort,1295,10616
countingsort,1296,11524
countingsort,1297,13340
countingsort,1298,11663
countingsort,1299,11384
countingsort,1300,11245
countingsort,1301,11733
countingsort,1302,12571
countingsort,1303,10755
countingsort,1304,11315
countingsort,1305,10756
countingsort,1306,11174
countingsort,1307,12082
countingsort,1308,11594
countingsort,1309,13409
countingsort,1310,12222
countingsort,1311,10546
countingsort,1312,12292
countingsort,1313,10476
countingsort,1314,11314
countingsort,1315,11873
countingsort,1316,12292
countingsort,1317,12292
countingsort,1318,11524
countingsort,1319,12222
countingsort,1320,12222
countingsort,1321,9918
countingsort,1322,10895
countingsort,1323,10965
countingsort,1324,10127
countingsort,1325,10546
countingsort,1326,11314
countingsort,1327,12152
countingsort,1328,11105
countingsort,1329,11943
countingsort,1330,12362
countingsort,1331,14527
countingsort,1332,14387
countingsort,1333,9987
countingsort,1334,11943
countingsort,1335,12153
countingsort,1336,11594
countingsort,1337,10266
countingsort,1338,12153
countingsort,1339,12502
countingsort,1340,12711
countingsort,1341,11734
countingsort,1342,12362
countingsort,1343,12851
countingsort,1344,12292
countingsort,1345,11104
countingsort,1346,11594
countingsort,1347,11105
countingsort,1348,12432
countingsort,1349,12012
countingsort,1350,11803
countingsort,1351,12082
countingsort,1352,11245
countingsort,1353,13968
countingsort,1354,11943
countingsort,1355,11733
countingsort,1356,11733
countingsort,1357,11803
countingsort,1358,12082
countingsort,1359,11245
countingsort,1360,12431
countingsort,1361,12083
